6.45813	-0.759965	-1.29455	-1.80276	6.4494	-0.940848	6.45	-0.949999	-0.909781	-3.63911
6.4173	-0.915364	-1.10096	-2.02423	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
6.35423	-1.09527	-1.13422	-2.25643	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
6.31415	-1.24585	-1.01293	-2.39265	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
6.26003	-1.38545	-1.02574	-2.45158	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
6.2695	-1.56805	-0.519245	-2.7533	6.24787	-1.61119	6.25	-1.6	0	-2.99288
6.24042	-1.72056	-0.530517	-2.79591	6.23547	-1.75335	6.25	-1.75	0	-2.99285
6.27846	-1.92038	-0.022486	-3.07734	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
6.29181	-2.07539	0.0110327	-3.03393	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
6.30002	-2.22999	-0.0120125	-2.97707	6.53066	-2.26346	6.35	-2.2	0	-2.72782
6.31553	-2.37317	0.0288678	-2.91544	6.36917	-2.33894	6.35	-2.35	0	-2.72779
6.32064	-2.53805	0.0739097	-2.94833	6.27034	-2.51837	6.35	-2.55	0	-3.63689
6.32629	-2.70948	0.0723085	-2.97385	6.34287	-2.73391	6.35	-2.75	0	-3.63689
6.37539	-2.90896	0.410116	-3.21696	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
6.4078	-3.07614	0.434588	-3.18744	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
6.44865	-3.24963	0.53705	-3.22095	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
6.49633	-3.397	0.589345	-3.1353	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
6.54699	-3.5585	0.653904	-3.11496	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
6.60358	-3.69772	0.71297	-3.02317	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
6.65795	-3.8614	0.796932	-3.04938	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
6.7174	-4.00556	0.84139	-2.9828	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
6.76223	-4.15303	0.815402	-2.91471	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
6.82352	-4.2915	0.860728	-2.85242	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
6.92003	-4.4759	1.17299	-3.08887	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
7.00654	-4.61377	1.23529	-2.99936	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
7.06545	-4.75408	1.15469	-2.87691	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
7.13516	-4.89435	1.17718	-2.83007	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
7.18389	-5.01037	1.05779	-2.67195	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
7.24912	-5.11395	1.09966	-2.59274	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
7.34518	-5.27446	1.44788	-2.90264	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
7.42819	-5.39767	1.48155	-2.84401	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
7.46885	-5.49984	1.15056	-2.4732	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
7.54442	-5.61356	1.18752	-2.41328	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
7.6263	-5.75857	1.38156	-2.59131	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
7.72313	-5.87777	1.43677	-2.52615	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
7.76807	-5.97509	1.13466	-2.19857	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
7.84262	-6.07795	1.169	-2.14993	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
7.93877	-6.22363	1.42667	-2.40105	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
8.02652	-6.35314	1.44748	-2.3915	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
8.13026	-6.50431	1.60445	-2.5432	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
8.22721	-6.64182	1.62395	-2.53415	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
8.27868	-6.73863	1.30956	-2.19101	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
8.34406	-6.85679	1.29668	-2.18804	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
8.41152	-6.98023	1.31534	-2.22609	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
8.4676	-7.1224	1.27165	-2.27942	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
8.56435	-7.27909	1.49265	-2.53025	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
8.64434	-7.43247	1.48143	-2.56443	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
8.6982	-7.541	1.21891	-2.26408	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
8.76855	-7.65796	1.22946	-2.24494	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
8.86235	-7.81151	1.4626	-2.5131	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
8.9462	-7.94859	1.47058	-2.50958	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
9.02654	-8.08706	1.5038	-2.56439	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
9.0866	-8.22804	1.46555	-2.59992	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
9.1234	-8.3229	1.11206	-2.18727	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
9.17197	-8.44999	1.08192	-2.20779	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
9.24211	-8.58693	1.17614	-2.32972	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
9.28628	-8.73448	1.12329	-2.38275	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
9.3494	-8.87462	1.15342	-2.44024	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
9.38971	-9.02718	1.09524	-2.49138	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
9.4523	-9.16859	1.17699	-2.61377	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
9.48538	-9.32699	1.10847	-2.68652	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
9.53956	-9.46975	1.07131	-2.64768	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
9.58158	-9.62978	1.0281	-2.68702	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
9.63235	-9.76781	1.04339	-2.71891	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
9.66372	-9.92065	0.990447	-2.76515	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
9.6956	-10.0359	0.870721	-2.60204	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
9.74269	-10.1611	0.880697	-2.58957	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
9.76623	-10.2709	0.674262	-2.30861	9.77731	-10.3295	9.75	-10.3	0	-2.72851
9.78679	-10.4164	0.629802	-2.35623	9.76557	-10.4501	9.75	-10.45	0	-2.72849
9.83968	-10.5767	0.763191	-2.5606	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
9.86859	-10.7311	0.728519	-2.59548	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
9.88821	-10.8446	0.606953	-2.4415	9.84397	-10.9287	9.85	-10.9	0	-3.00318
9.8916	-10.996	0.534354	-2.51662	9.85693	-11.0512	9.85	-11.05	0	-3.00316
9.91286	-11.1231	0.540331	-2.5476	9.74773	-11.0482	9.85	-11.2	0	-3.00013
9.90106	-11.2887	0.437345	-2.646	9.84407	-11.3565	9.85	-11.35	0	-3.00012
9.92079	-11.4307	0.457926	-2.71069	9.79495	-11.4686	9.85	-11.5	0	-2.99592
9.90527	-11.5984	0.358355	-2.79471	9.83943	-11.6467	9.85	-11.65	0	-2.99592
9.87511	-11.6768	-0.0325921	-2.18663	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
9.83011	-11.8252	-0.141376	-2.26311	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
9.81588	-11.9511	-0.186836	-2.22299	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
9.7486	-12.1102	-0.330848	-2.32299	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
9.72102	-12.2384	-0.363516	-2.30985	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
9.64421	-12.4065	-0.509315	-2.41757	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
9.57489	-12.4786	-0.798256	-1.94105	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
9.46938	-12.6211	-0.953485	-2.03838	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
9.37707	-12.6548	-1.26894	-1.49732	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
9.21343	-12.786	-1.52131	-1.65052	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
9.10064	-12.8361	-1.70027	-1.34377	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
8.94802	-12.9422	-1.84911	-1.43014	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
8.83442	-13.0123	-1.90138	-1.36508	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
8.66605	-13.12	-2.06283	-1.45323	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
8.51123	-13.0831	-2.45479	-0.622181	8.27267	-12.996	8.4	-13.15	-2.99683	0
8.34322	-13.1354	-2.56844	-0.679585	8.25965	-13.1488	8.25	-13.15	-2.9968	0
8.20019	-13.1837	-2.5287	-0.801772	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
8.02464	-13.2435	-2.62035	-0.844682	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
7.8662	-13.2552	-2.7595	-0.522754	7.86599	-13.4154	7.8	-13.25	-2.7295	0
7.68756	-13.2847	-2.82337	-0.531885	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.53681	-13.2861	-2.90409	-0.330413	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.38011	-13.295	-2.92802	-0.318861	7.3419	-13.2474	7.35	-13.25	-2.99994	0
7.20127	-13.249	-3.10109	0.171093	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
7.04438	-13.2205	-3.061	0.213019	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
6.86908	-13.1899	-3.09939	0.319902	6.79473	-13.0433	6.85	-13.15	-3.63709	0
6.68315	-13.174	-3.13703	0.312612	6.65123	-13.1604	6.65	-13.15	-3.63709	0
6.5174	-13.1243	-3.23494	0.608002	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
6.35942	-13.0827	-3.22152	0.63071	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
6.20266	-13.1158	-3.04308	0.0859648	6.27012	-13.1139	6.25	-13.05	-1.81729	0
6.07899	-13.0886	-2.92912	0.140883	6.14459	-13.0471	6.15	-13.05	-1.81729	0
5.90525	-12.9978	-3.10302	0.789932	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
5.79001	-12.9203	-2.95661	0.869764	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
5.64504	-12.8649	-2.96967	0.964719	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
5.52086	-12.7988	-2.90402	1.00485	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
5.38387	-12.7635	-2.85528	0.875215	5.45236	-12.7392	5.45	-12.7	-2.00001	1
5.28636	-12.6962	-2.73644	0.930917	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
5.14856	-12.6078	-2.80025	1.25128	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
5.0606	-12.515	-2.66174	1.32089	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
4.9238	-12.4334	-2.66445	1.43342	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
4.84429	-12.3213	-2.48927	1.51291	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
4.71517	-12.1719	-2.61545	2.11008	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
4.64959	-12.0344	-2.44437	2.18592	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
4.54454	-11.9502	-2.34348	1.92242	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
4.50732	-11.8208	-2.13551	2.00449	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
4.4043	-11.6792	-2.1842	2.3241	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
4.39461	-11.5257	-1.92626	2.41866	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
4.30814	-11.3795	-1.92356	2.56849	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
4.30332	-11.2151	-1.68658	2.66021	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
4.24819	-11.134	-1.47227	2.0872	4.43672	-11.0976	4.45	-11.05	0	1.8168
4.26584	-10.9883	-1.21889	2.17191	4.43803	-10.9525	4.45	-10.95	0	1.81679
4.21732	-10.8533	-1.21311	2.33344	4.40556	-10.7068	4.45	-10.8	0	3.00139
4.2634	-10.7028	-0.938847	2.4282	4.45507	-10.6618	4.45	-10.65	0	3.00138
4.25457	-10.6277	-0.744561	2.00269	4.44716	-10.5583	4.45	-10.55	0	2.00041
4.30177	-10.4957	-0.526058	2.08949	4.45187	-10.4417	4.45	-10.45	0	2.00038
4.29062	-10.3754	-0.49364	2.15605	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
4.37024	-10.2226	-0.222184	2.27627	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
4.36923	-10.0732	-0.227867	2.44267	4.56608	-10.005	4.55	-10	0	2.72717
4.43205	-9.90479	-0.0319436	2.53514	4.55922	-9.84124	4.55	-9.85	0	2.72714
4.46417	-9.7844	0.122815	2.3071	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.57253	-9.61161	0.386134	2.43497	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
4.60125	-9.45911	0.3741	2.61188	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
4.69986	-9.29319	0.580132	2.71393	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
4.79267	-9.21805	0.919152	2.15625	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
4.90307	-9.07919	1.08544	2.24627	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
4.95279	-8.93585	0.990461	2.50735	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
5.05153	-8.78236	1.1183	2.58688	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
5.16636	-8.69264	1.41331	2.13698	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
5.28182	-8.56306	1.50742	2.1795	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
5.34744	-8.42463	1.41361	2.38655	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
5.45881	-8.28274	1.51771	2.45428	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
5.57407	-8.18721	1.76219	2.14045	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
5.68893	-8.06624	1.82963	2.18396	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
5.77112	-7.94356	1.75969	2.29307	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
5.8517	-7.84197	1.73768	2.26102	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
5.95061	-7.73896	1.82366	2.15118	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
6.03998	-7.63523	1.81778	2.14153	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
6.15235	-7.52966	1.90048	2.03773	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
6.24835	-7.42831	1.87746	2.00953	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
6.37825	-7.35271	2.14703	1.70643	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
6.50589	-7.25609	2.19658	1.74274	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
6.64783	-7.1802	2.34055	1.5786	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
6.76224	-7.11308	2.30185	1.52611	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
6.84579	-7.01508	2.09803	1.72802	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
6.94833	-6.93698	2.08946	1.70747	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
7.09185	-6.86453	2.26749	1.53334	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
7.23041	-6.76185	2.30445	1.58362	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
7.33068	-6.65611	2.09293	1.78463	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
7.45123	-6.55344	2.10634	1.79823	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
7.5799	-6.46997	2.2142	1.68164	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
7.6809	-6.40826	2.15876	1.59675	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
7.84037	-6.35561	2.45298	1.32375	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
7.9607	-6.30505	2.41454	1.2626	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
8.03727	-6.21525	2.13838	1.47902	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
8.13901	-6.14406	2.12673	1.46955	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
8.26948	-6.06644	2.20638	1.42334	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
8.40719	-5.97699	2.24415	1.45913	8.45315	-5.97158	8.45	-5.95	2.727	1.818
8.51729	-5.90223	2.2248	1.47554	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
8.63105	-5.82891	2.22988	1.47592	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
8.77206	-5.76819	2.41035	1.36189	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
8.90854	-5.67862	2.44984	1.42337	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
9.01119	-5.59302	2.24569	1.57223	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
9.13547	-5.49234	2.27663	1.63304	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
9.23493	-5.38633	2.09999	1.75087	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
9.35487	-5.27252	2.11398	1.79708	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
9.45312	-5.16404	1.99822	1.86794	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
9.55959	-5.05851	1.99277	1.87427	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
9.68104	-4.97898	2.1698	1.76313	9.62802	-5.02338	9.65	-5	1.99604	0.998028
9.77729	-4.91145	2.13976	1.70404	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
9.86387	-4.81174	1.91146	1.80283	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
9.95999	-4.73187	1.88889	1.74923	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
10.0373	-4.62559	1.6816	1.85059	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
10.137	-4.49812	1.70247	1.92057	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
10.2299	-4.3881	1.70907	1.92858	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
10.3307	-4.27201	1.72459	1.95759	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
10.4188	-4.16923	1.69585	1.98709	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
10.5214	-4.02731	1.73925	2.10598	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
10.6401	-3.92166	1.93097	2.06263	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
10.7418	-3.79347	1.94606	2.13073	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
10.764	-3.66761	1.38557	2.32133	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
10.8452	-3.50855	1.41607	2.43988	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
10.9584	-3.38857	1.729	2.36585	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
11.0469	-3.26323	1.73398	2.38549	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
11.0728	-3.13389	1.28846	2.50041	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
11.1441	-2.98448	1.30441	2.56761	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
11.1359	-2.83492	0.70111	2.69909	11.1386	-2.78926	11.15	-2.8	0	2.73104
11.1702	-2.67492	0.694929	2.72969	11.141	-2.65084	11.15	-2.65	0	2.73102
11.1721	-2.52622	0.442297	2.76324	11.1042	-2.54354	11.15	-2.55	0	1.81785
11.1845	-2.40866	0.417006	2.66681	11.1497	-2.45904	11.15	-2.45	0	1.81785
11.2846	-2.27651	1.0392	2.57441	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
11.3441	-2.11079	1.05583	2.67643	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
11.3496	-1.96174	0.671864	2.72355	11.3117	-1.92025	11.35	-1.95	0	1.81854
11.3785	-1.8341	0.655992	2.66143	11.3504	-1.8663	11.35	-1.85	0	1.81853
11.3876	-1.68987	0.445127	2.67588	11.4185	-1.70062	11.35	-1.7	0	2.72762
11.4028	-1.54008	0.42843	2.68125	11.3568	-1.53205	11.35	-1.55	0	2.72762
11.3351	-1.39814	-0.234818	2.71299	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
11.3085	-1.24809	-0.259287	2.71274	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
11.203	-1.10636	-0.909255	2.72553	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
11.1364	-0.946561	-0.938932	2.75043	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
11.0632	-0.810216	-1.09722	2.75105	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
10.9977	-0.661042	-1.11572	2.7816	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
10.8735	-0.528882	-1.58926	2.76591	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
10.7864	-0.38028	-1.60266	2.79338	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
10.6891	-0.236295	-1.67185	2.76551	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
10.5887	-0.154317	-1.68181	2.57081	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
10.4332	-0.0533059	-2.24881	2.48027	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
10.3094	0.0266356	-2.26464	2.35728	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
10.2123	0.125325	-2.11997	2.30819	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
10.0963	0.133449	-2.12614	2.00905	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
9.95368	0.210742	-2.36709	1.90562	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
9.81382	0.214863	-2.37489	1.62542	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
9.64756	0.265873	-2.70206	1.52522	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
9.50564	0.271927	-2.70686	1.32865	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
9.39763	0.328513	-2.3494	1.2992	9.22819	0.16178	9.35	0.15	-1.81963	0
9.26786	0.303034	-2.3421	1.02823	9.24456	0.139817	9.25	0.15	-1.81962	0
9.10982	0.331416	-2.64865	0.949008	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
8.97659	0.332522	-2.64621	0.81891	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
8.82829	0.356264	-2.77476	0.763898	8.84168	0.257617	8.8	0.25	-2.99995	0
8.68586	0.341696	-2.77686	0.615154	8.65606	0.24536	8.65	0.25	-2.99994	0
8.53786	0.354982	-2.81974	0.563346	8.43549	0.247188	8.5	0.25	-2.99323	0
8.38916	0.337314	-2.82897	0.433413	8.34184	0.250769	8.35	0.25	-2.9932	0
8.24813	0.344337	-2.72818	0.389606	8.27073	0.243988	8.2	0.25	-2.73233	0
8.08957	0.328804	-2.74138	0.284684	8.03847	0.260731	8.05	0.25	-2.73234	0
7.94711	0.320517	-2.79705	0.217557	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
7.79702	0.268746	-2.81109	0.038828	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
7.63152	0.249866	-2.95726	-0.0254626	7.46173	0.143776	7.6	0.15	-2.99599	0
7.47959	0.215005	-2.96235	-0.121802	7.45455	0.149294	7.45	0.15	-2.99596	0
7.38743	0.187967	-2.41793	-0.167948	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
7.25738	0.135877	-2.41142	-0.291551	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
7.11222	0.0893138	-2.5711	-0.382644	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
6.96488	-0.00155557	-2.58104	-0.585264	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
6.9377	-0.0899551	-1.75615	-0.758317	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
6.84248	-0.204318	-1.75621	-0.970631	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
6.67195	-0.27794	-2.37569	-1.01853	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
6.5511	-0.397659	-2.38502	-1.22025	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
6.50858	-0.542612	-1.69743	-1.5032	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
6.41942	-0.699561	-1.70089	-1.72182	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
6.39327	-0.853361	-1.24096	-1.9813	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
6.33138	-1.0185	-1.25597	-2.1755	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
6.27048	-1.1814	-1.13687	-2.33103	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
6.20774	-1.35493	-1.15121	-2.46365	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
6.25911	-1.57554	-0.260759	-2.92516	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
6.26228	-1.73726	-0.22882	-2.92526	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
6.26875	-1.89078	-0.110775	-2.97704	6.34	-1.88987	6.35	-1.9	0	-2.99515
6.28055	-2.0354	-0.0768883	-2.96035	6.35828	-2.03886	6.35	-2.05	0	-2.99515
6.28786	-2.1985	-0.0386642	-2.9663	6.45002	-2.23466	6.35	-2.2	0	-2.72856
6.29723	-2.35233	-0.0124423	-2.93751	6.34057	-2.34076	6.35	-2.35	0	-2.72854
6.34809	-2.54559	0.351977	-3.15865	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
6.38832	-2.69331	0.40542	-3.08048	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
6.38166	-2.82038	0.12427	-2.82952	6.46538	-2.81029	6.45	-2.8	0	-2.72732
6.40492	-2.96049	0.164455	-2.7825	6.45762	-2.94003	6.45	-2.95	0	-2.7273
6.4565	-3.15122	0.534899	-3.06237	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
6.49665	-3.32161	0.554955	-3.06458	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
6.53926	-3.49554	0.614608	-3.10183	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
